5.55 0.0113105155845436
5.6 0.011292282631861
5.65 0.0112741748855752
5.7 0.0112561908348124
5.75 0.0112383289947052
5.8 0.0112205807296085
5.85 0.0112029351551905
5.9 0.0111853887976527
5.95 0.0111679407005231
6 0.011150589920362
6.05 0.011133335526533
6.1 0.0111161766009785
6.15 0.0110991122380007
6.2 0.0110821415440468
6.25 0.0110652636374988
6.3 0.0110484776484678
6.35 0.0110317827185929
6.4 0.0110151780008438
6.45 0.0109986626593279
6.5 0.0109822358691014
6.55 0.0109658968159843
6.6 0.010949644696379
6.65 0.0109334787170929
6.7 0.0109173980951646
6.75 0.0109014020576935
6.8 0.0108854898416731
6.85 0.0108696606938275
6.9 0.0108539138704511
6.95 0.010838248637252
7 0.0108226642691981
7.05 0.0108071600503662
7.1 0.0107917352737947
7.15 0.0107763892413384
7.2 0.010761121263527
7.25 0.0107459306594257
7.3 0.010730816756499
7.35 0.0107157788904767
7.4 0.0107008121891127
7.45 0.0106859107109765
7.5 0.0106710728247635
7.55 0.0106562980773222
7.6 0.0106415860200181
7.65 0.0106269362086761
7.7 0.0106123482035233
7.75 0.0105978215691333
7.8 0.0105833558743707
7.85 0.0105689506923371
7.9 0.0105546056003176
7.95 0.0105403201797282
8 0.0105260940160637
8.05 0.0105119266988473
8.1 0.0104978178215796
8.15 0.0104837669816898
8.2 0.0104697737804864
8.25 0.0104558378231097
8.3 0.0104419587184842
8.35 0.0104281360792721
8.4 0.0104143695218277
8.45 0.0104006586661518
8.5 0.0103870031358475
8.55 0.0103734025580764
8.6 0.0103598565635152
8.65 0.0103463647863133
8.7 0.0103329268640509
8.75 0.0103195424376975
8.8 0.0103062111515715
8.85 0.0102929326532999
8.9 0.0102797065937789
8.95 0.010266532627135
9 0.0102534086328527
9.05 0.0102403308566624
9.1 0.0102272973705054
9.15 0.0102143079312753
9.2 0.010201362297709
9.25 0.0101884602303686
9.3 0.0101756014916244
9.35 0.0101627858456372
9.4 0.010150013058341
9.45 0.0101372828974261
9.5 0.0101245951323223
9.55 0.0101119495341824
9.6 0.0100993458758655
9.65 0.0100867839319212
9.7 0.010074263478573
9.75 0.010061784293703
9.8 0.0100493461568361
9.85 0.010036948849124
9.9 0.0100245921533307
9.95 0.0100122758538167
10 0.00999999973652456
10.05 0.00998773867106053
10.1 0.00997549263896954
10.15 0.00996326162181906
10.2 0.00995104560119916
10.25 0.00993884455872252
10.3 0.00992665847602432
10.35 0.00991448733476229
10.4 0.00990233111661663
10.45 0.00989018980329001
10.5 0.00987806337650754
10.55 0.00986595181801672
10.6 0.00985385510958744
10.65 0.00984177323301195
10.7 0.00982970617010481
10.75 0.00981765390270289
10.8 0.00980561641266532
10.85 0.00979359368187347
10.9 0.00978158569223094
10.95 0.00976959242566351
11 0.00975761386411912
11.05 0.00974564998956784
11.1 0.00973370078400185
11.15 0.00972176622943542
11.2 0.00970984630790486
11.25 0.0096979410014685
11.3 0.00968605029220669
11.35 0.00967417416222173
11.4 0.00966231259363787
11.45 0.00965046556860129
11.5 0.00963863306928004
11.55 0.00962681507786405
11.6 0.00961501157656509
11.65 0.00960322254761672
11.7 0.00959144797327429
11.75 0.00957968783581494
11.8 0.00956794211753748
11.85 0.00955621080076248
11.9 0.00954449386783216
11.95 0.00953279130111038
12 0.00952110308298265
12.05 0.00950942919585605
12.1 0.00949776962215927
12.15 0.00948612434434249
12.2 0.00947449334487746
12.25 0.00946287660625739
12.3 0.00945127411099697
12.35 0.00943968584163231
12.4 0.00942811178072096
12.45 0.00941655191084183
12.5 0.00940500621459521
12.55 0.00939347467460271
12.6 0.00938195727350727
12.65 0.00937045399397307
12.7 0.00935896481868559
12.75 0.00934748973035151
12.8 0.00933602871169873
12.85 0.00932458174547632
12.9 0.0093131488144545
12.95 0.00930172990142462
13 0.00929032498919912
13.05 0.00927893406061154
13.1 0.00926755709851644
13.15 0.0092561940857894
13.2 0.00924484500532703
13.25 0.00923350984004687
13.3 0.00922218857288743
13.35 0.00921088118680814
13.4 0.0091995876647893
13.45 0.00918830798983211
13.5 0.00917704214495859
13.55 0.00916579011321159
13.6 0.00915455187765473
13.65 0.00914332742137242
13.7 0.00913211672746981
13.75 0.00912091977907274
13.8 0.00910973655932776
13.85 0.00909856705140208
13.9 0.00908741123848354
13.95 0.00907626910378062
14 0.00906514063052236
14.05 0.00905402580195837
14.1 0.00904292460135881
14.15 0.00903183701201433
14.2 0.00902076301723609
14.25 0.0090097026003557
14.3 0.00899865574472521
14.35 0.00898762243371708
14.4 0.00897660265072417
14.45 0.00896559637915968
14.5 0.00895460360245716
14.55 0.00894362430407047
14.6 0.00893265846747377
14.65 0.00892170607616146
14.7 0.00891076711364818
14.75 0.00889984156346881
14.8 0.00888892940917839
14.85 0.00887803063435214
14.9 0.00886714522258539
14.95 0.00885627315749363
15 0.0088454144227124
15.05 0.00883456900189732
15.1 0.00882373687872406
15.15 0.00881291803688827
15.2 0.00880211246010564
15.25 0.00879132013211179
15.3 0.00878054103666228
15.35 0.00876977515753262
15.4 0.00875902247851819
15.45 0.00874828298343424
15.5 0.00873755665611586
15.55 0.00872684348041797
15.6 0.00871614344021528
15.65 0.00870545651940228
15.7 0.00869478270189319
15.75 0.00868412197162197
15.8 0.00867347431254227
15.85 0.00866283970862742
15.9 0.00865221814387039
15.95 0.00864160960228378
16 0.0086310140678998
16.05 0.00862043152477024
16.1 0.00860986195696642
16.15 0.00859930534857923
16.2 0.00858876168371902
16.25 0.00857823094651567
16.3 0.00856771312111848
16.35 0.0085572081916962
16.4 0.00854671614243699
16.45 0.00853623695754841
16.5 0.00852577062125736
16.55 0.00851531711781009
16.6 0.00850487643147216
16.65 0.00849444854652845
16.7 0.00848403344728306
16.75 0.00847363111805937
16.8 0.00846324154319998
16.85 0.00845286470706668
16.9 0.00844250059404042
16.95 0.00843214918852133
17 0.00842181047492865
17.05 0.00841148443770071
17.1 0.00840117106129496
17.15 0.00839087033018786
17.2 0.00838058222887494
17.25 0.00837030674187072
17.3 0.00836004385370872
17.35 0.00834979354894141
17.4 0.0083395558121402
17.45 0.00832933062789544
17.5 0.00831911798081636
17.55 0.00830891785553104
17.6 0.00829873023668644
17.65 0.00828855510894832
17.7 0.00827839245700126
17.75 0.00826824226554861
17.8 0.00825810451931248
17.85 0.0082479792030337
17.9 0.00823786630147182
17.95 0.00822776579940508
18 0.00821767768163037
18.05 0.00820760193296323
18.1 0.00819753853823781
18.15 0.00818748748230687
18.2 0.00817744875004174
18.25 0.00816742232633227
18.3 0.00815740819608687
18.35 0.00814740634423245
18.4 0.00813741675571439
18.45 0.00812743941549653
18.5 0.00811747430856115
18.55 0.00810752141990894
18.6 0.00809758073455897
18.65 0.00808765223754872
18.7 0.00807773591393397
18.75 0.00806783174878884
18.8 0.00805793972720574
18.85 0.00804805983429539
18.9 0.00803819205518673
18.95 0.00802833637502696
19 0.00801849277898147
19.05 0.00800866125223384
19.1 0.00799884177998584
19.15 0.00798903434745737
19.2 0.00797923893988643
19.25 0.00796945554252916
19.3 0.00795968414065975
19.35 0.00794992471957046
19.4 0.00794017726457157
19.45 0.00793044176099138
19.5 0.00792071819417617
19.55 0.00791100654949021
19.6 0.00790130681231568
19.65 0.00789161896805272
19.7 0.00788194300211934
19.75 0.00787227889995145
19.8 0.0078626266470028
19.85 0.007852986228745
19.9 0.00784335763066744
19.95 0.00783374083827732
20 0.00782413583709963
20.05 0.00781454261267706
20.1 0.00780496115057007
20.15 0.0077953914363568
20.2 0.00778583345563309
20.25 0.00777628719401242
20.3 0.00776675263712593
20.35 0.00775722977062236
20.4 0.00774771858016805
20.45 0.00773821905144694
20.5 0.00772873117016048
20.55 0.00771925492202769
20.6 0.00770979029278508
20.65 0.00770033726818664
20.7 0.00769089583400386
20.75 0.00768146597602563
20.8 0.00767204768005831
20.85 0.00766264093192564
20.9 0.00765324571746874
20.95 0.00764386202254609
21 0.00763448983303351
21.05 0.00762512913482416
21.1 0.00761577991382846
21.15 0.00760644215597413
21.2 0.00759711584720614
21.25 0.00758780097348668
21.3 0.00757849752079517
21.35 0.0075692054751282
21.4 0.00755992482249956
21.45 0.00755065554894017
21.5 0.00754139764049806
21.55 0.0075321510832384
21.6 0.00752291586324343
21.65 0.00751369196661244
21.7 0.0075044793794618
21.75 0.00749527808792487
21.8 0.00748608807815203
21.85 0.00747690933631063
21.9 0.00746774184858498
21.95 0.00745858560117634
22 0.00744944058030289
22.05 0.0074403067721997
22.1 0.0074311841631187
22.15 0.00742207273932872
22.2 0.00741297248711539
22.25 0.00740388339278116
22.3 0.00739480544264529
22.35 0.00738573862304381
22.4 0.00737668292032948
22.45 0.00736763832087183
22.5 0.00735860481105708
22.55 0.00734958237728813
22.6 0.00734057100598459
22.65 0.00733157068358269
22.7 0.00732258139653529
22.75 0.00731360313131188
22.8 0.00730463587439853
22.85 0.00729567961229787
22.9 0.00728673433152909
22.95 0.00727780001862791
23 0.00726887666014656
23.05 0.00725996424265374
23.1 0.00725106275273465
23.15 0.0072421721769909
23.2 0.00723329250204056
23.25 0.0072244237145181
23.3 0.00721556580107436
23.35 0.00720671874837657
23.4 0.00719788254310829
23.45 0.00718905717196943
23.5 0.00718024262167618
23.55 0.00717143887896103
23.6 0.00716264593057274
23.65 0.00715386376327631
23.7 0.00714509236385299
23.75 0.0071363317191002
23.8 0.00712758181583157
23.85 0.00711884264087691
23.9 0.00711011418108215
23.95 0.00710139642330937
24 0.00709268935443674
24.05 0.00708399296135854
24.1 0.0070753072309851
24.15 0.00706663215024282
24.2 0.0070579677060741
24.25 0.00704931388543739
24.3 0.00704067067530708
24.35 0.00703203806267358
24.4 0.00702341603454321
24.45 0.00701480457793826
24.5 0.00700620367989691
24.55 0.00699761332747323
24.6 0.00698903350773716
24.65 0.00698046420777452
24.7 0.00697190541468694
24.75 0.00696335711559187
24.8 0.00695481929762256
24.85 0.00694629194792802
24.9 0.00693777505367305
24.95 0.00692926860203815
25 0.00692077258021956
25.05 0.00691228697542922
25.1 0.00690381177489474
25.15 0.00689534696585938
25.2 0.00688689253558207
25.25 0.00687844847133735
25.3 0.00687001476041535
25.35 0.00686159139012179
25.4 0.00685317834777796
25.45 0.00684477562072069
25.5 0.00683638319630236
25.55 0.00682800106189081
25.6 0.00681962920486941
25.65 0.00681126761263697
25.7 0.00680291627260778
25.75 0.00679457517221155
25.8 0.00678624429889338
25.85 0.00677792364011379
25.9 0.00676961318334867
25.95 0.00676131291608927
26 0.00675302282584215
26.05 0.00674474290012923
26.1 0.00673647312648769
26.15 0.00672821349247003
26.2 0.00671996398564396
26.25 0.00671172459359249
26.3 0.00670349530391382
26.35 0.00669527610422135
26.4 0.00668706698214371
26.45 0.00667886792532465
26.5 0.00667067892142309
26.55 0.00666249995811309
26.6 0.00665433102308382
26.65 0.00664617210403952
26.7 0.00663802318869954
26.75 0.00662988426479826
26.8 0.00662175532008513
26.85 0.00661363634232458
26.9 0.00660552731929608
26.95 0.00659742823879406
27 0.00658933908862793
27.05 0.00658125985662203
27.1 0.00657319053061565
27.15 0.00656513109846296
27.2 0.00655708154803307
27.25 0.0065490418672099
27.3 0.00654101204389229
27.35 0.00653299206599387
27.4 0.00652498192144312
27.45 0.00651698159818329
27.5 0.00650899108417244
27.55 0.0065010103673834
27.6 0.0064930394358037
27.65 0.00648507827743566
27.7 0.00647712688029627
27.75 0.00646918523241722
27.8 0.00646125332184487
27.85 0.00645333113664027
27.9 0.00644541866487906
27.95 0.00643751589465153
28 0.00642962281406257
28.05 0.00642173941123164
28.1 0.00641386567429279
28.15 0.00640600159139459
28.2 0.00639814715070018
28.25 0.00639030234038717
28.3 0.00638246714864769
28.35 0.00637464156368835
28.4 0.00636682557373021
28.45 0.00635901916700878
28.5 0.00635122233177399
28.55 0.00634343505629017
28.6 0.00633565732883605
28.65 0.00632788913770473
28.7 0.00632013047120366
28.75 0.00631238131765463
28.8 0.00630464166539375
28.85 0.00629691150277142
28.9 0.00628919081815234
28.95 0.00628147959991546
29 0.00627377783645399
29.05 0.00626608551617536
29.1 0.00625840262750124
29.15 0.00625072915886746
29.2 0.00624306509872406
29.25 0.00623541043553522
29.3 0.00622776515777927
29.35 0.00622012925394868
29.4 0.00621250271255
29.45 0.00620488552210391
29.5 0.00619727767114513
29.55 0.00618967914822247
29.6 0.00618208994189875
29.65 0.00617451004075082
29.7 0.00616693943336957
29.75 0.00615937810835983
29.8 0.00615182605434042
29.85 0.00614428325994413
29.9 0.00613674971381768
29.95 0.00612922540462169
30 0.0061217103210307
30.05 0.00611420445173315
30.1 0.00610670778543132
30.15 0.00609922031084136
30.2 0.00609174201669325
30.25 0.0060842728917308
30.3 0.0060768129247116
30.35 0.00606936210440704
30.4 0.00606192041960227
30.45 0.0060544878590962
30.5 0.00604706441170146
30.55 0.0060396500662444
30.6 0.00603224481156509
30.65 0.00602484863651726
30.7 0.00601746152996831
30.75 0.0060100834807993
30.8 0.00600271447790492
30.85 0.00599535451019346
30.9 0.00598800356658683
30.95 0.00598066163602051
31 0.00597332870744357
31.05 0.00596600476981859
31.1 0.00595868981212172
31.15 0.0059513838233426
31.2 0.00594408679248439
31.25 0.00593679870856372
31.3 0.00592951956061069
31.35 0.00592224933766886
31.4 0.0059149880287952
31.45 0.00590773562306012
31.5 0.00590049210954742
31.55 0.0058932574773543
31.6 0.0058860317155913
31.65 0.00587881481338233
31.7 0.00587160675986464
31.75 0.00586440754418879
31.8 0.00585721715551865
31.85 0.00585003558303135
31.9 0.00584286281591732
31.95 0.00583569884338024
32 0.00582854365463702
32.05 0.00582139723891779
32.1 0.00581425958546589
32.15 0.00580713068353784
32.2 0.00580001052240334
32.25 0.00579289909134525
32.3 0.00578579637965957
32.35 0.00577870237665541
32.4 0.005771617071655
32.45 0.00576454045399367
32.5 0.0057574725130198
32.55 0.00575041323809486
32.6 0.00574336261859335
32.65 0.00573632064390279
32.7 0.00572928730342373
32.75 0.0057222625865697
32.8 0.00571524648276722
32.85 0.00570823898145576
32.9 0.00570124007208777
32.95 0.0056942497441286
33 0.00568726798705652
33.05 0.00568029479036272
33.1 0.00567333014355126
33.15 0.00566637403613908
33.2 0.00565942645765595
33.25 0.00565248739764451
33.3 0.0056455568456602
33.35 0.00563863479127127
33.4 0.00563172122405877
33.45 0.0056248161336165
33.5 0.00561791950955106
33.55 0.00561103134148175
33.6 0.00560415161904063
33.65 0.00559728033187245
33.7 0.00559041746963468
33.75 0.00558356302199744
33.8 0.00557671697864354
33.85 0.00556987932926844
33.9 0.00556305006358022
33.95 0.00555622917129959
34 0.00554941664215985
34.05 0.00554261246590691
34.1 0.00553581663229924
34.15 0.00552902913110786
34.2 0.00552224995211635
34.25 0.0055154790851208
34.3 0.00550871651992981
34.35 0.00550196224636449
34.4 0.00549521625425842
34.45 0.00548847853345766
34.5 0.0054817490738207
34.55 0.00547502786521846
34.6 0.00546831489753431
34.65 0.00546161016066401
34.7 0.00545491364451568
34.75 0.00544822533900986
34.8 0.00544154523407942
34.85 0.00543487331966959
34.9 0.0054282095857379
34.95 0.00542155402225423
35 0.00541490661920073
35.05 0.00540826736657184
35.1 0.00540163625437428
35.15 0.00539501327262701
35.2 0.00538839841136123
35.25 0.00538179166062036
35.3 0.00537519301046005
35.35 0.0053686024509481
35.4 0.00536201997216453
35.45 0.0053554455642015
35.5 0.00534887921716333
35.55 0.00534232092116645
35.6 0.00533577066633945
35.65 0.00532922844282298
35.7 0.0053226942407698
35.75 0.00531616805034475
35.8 0.0053096498617247
35.85 0.00530313966509861
35.9 0.00529663745066744
35.95 0.00529014320864415
36 0.00528365692925372
36.05 0.00527717860273314
36.1 0.00527070821933131
36.15 0.00526424576930914
36.2 0.00525779124293946
36.25 0.00525134463050703
36.3 0.0052449059223085
36.35 0.00523847510865246
36.4 0.00523205217985935
36.45 0.00522563712626149
36.5 0.00521922993820304
36.55 0.00521283060604003
36.6 0.00520643912014028
36.65 0.00520005547088343
36.7 0.00519367964866094
36.75 0.00518731164387602
36.8 0.00518095144694366
36.85 0.0051745990482906
36.9 0.00516825443835532
36.95 0.00516191760758802
37 0.00515558854645062
37.05 0.00514926724541671
37.1 0.00514295369497158
37.15 0.00513664788561219
37.2 0.00513034980784714
37.25 0.00512405945219667
37.3 0.00511777680919264
37.35 0.00511150186937854
37.4 0.00510523462330942
37.45 0.00509897506155194
37.5 0.00509272317468431
37.55 0.00508647895329629
37.6 0.0050802423879892
37.65 0.00507401346937586
37.7 0.00506779218808061
37.75 0.00506157853473929
37.8 0.0050553724999992
37.85 0.00504917407451914
37.9 0.00504298324896933
37.95 0.00503680001403146
38 0.00503062436039863
38.05 0.00502445627877534
38.1 0.0050182957598775
38.15 0.00501214279443242
38.2 0.00500599737317875
38.25 0.0049998594868665
38.3 0.00499372912625705
38.35 0.00498760628212306
38.4 0.00498149094524855
38.45 0.00497538310642881
38.5 0.00496928275647043
38.55 0.00496318988619127
38.6 0.00495710448642044
38.65 0.0049510265479983
38.7 0.00494495606177644
38.75 0.00493889301861768
38.8 0.00493283740939602
38.85 0.00492678922499667
38.9 0.004920748456316
38.95 0.00491471509426155
39 0.004908689129752
39.05 0.00490267055371719
39.1 0.00489665935709804
39.15 0.00489065553084662
39.2 0.00488465906592605
39.25 0.00487866995331058
39.3 0.00487268818398549
39.35 0.00486671374894712
39.4 0.00486074663920285
39.45 0.00485478684577109
39.5 0.00484883435968127
39.55 0.00484288917197381
39.6 0.0048369512737001
39.65 0.00483102065592253
39.7 0.00482509730971444
39.75 0.00481918122616009
39.8 0.00481327239635472
39.85 0.00480737081140444
39.9 0.00480147646242629
39.95 0.0047955893405482
40 0.00478970943690898
