8.5 758723.071835123
8.55 760787.008149195
8.6 762850.944463268
8.65 764914.88077734
8.7 766978.817091412
8.75 769042.753405485
8.8 771106.689719557
8.85 773170.62603363
8.9 775234.562347702
8.95 777298.498661774
9 779150.896464737
9.05 780804.237842648
9.1 782457.57922056
9.15 784110.920598471
9.2 785764.261976383
9.25 787417.603354294
9.3 789070.944732206
9.35 790724.286110117
9.4 792377.627488029
9.45 794030.968865941
9.5 795684.310243852
9.55 797337.651621764
9.6 798990.992999676
9.65 800644.334377587
9.7 802297.675755499
9.75 803951.01713341
9.8 805604.358511322
9.85 807257.699889233
9.9 808911.041267145
9.95 810564.382645056
10 812217.724022968
10.05 813871.06540088
10.1 815524.406778791
10.15 817177.748156703
10.2 818831.089534614
10.25 820484.430912526
10.3 822137.772290437
10.35 823791.113668349
10.4 825444.45504626
10.45 827097.796424172
10.5 828751.137802084
10.55 830404.479179995
10.6 832057.820557907
10.65 833711.161935818
10.7 835364.50331373
10.75 837017.844691642
10.8 838671.186069553
10.85 840324.527447465
10.9 841977.868825376
10.95 843631.210203288
11 845284.551581199
11.05 846937.892959111
11.1 848591.234337022
11.15 850244.575714934
11.2 851897.917092846
11.25 853551.258470757
11.3 855204.599848669
11.35 856857.94122658
11.4 858511.282604492
11.45 860164.623982403
11.5 861817.965360315
11.55 863471.306738226
11.6 865124.648116138
11.65 866777.989494049
11.7 868431.330871961
11.75 870084.672249873
11.8 871738.013627784
11.85 873391.355005696
11.9 875044.696383608
11.95 876698.037761519
12 878351.379139431
12.05 880004.720517342
12.1 881658.061895254
12.15 883311.403273165
12.2 884964.744651077
12.25 886618.086028988
12.3 888271.4274069
12.35 889924.768784811
12.4 891578.110162723
12.45 893231.451540635
12.5 894884.792918546
12.55 896538.134296458
12.6 898191.475674369
12.65 899844.817052281
12.7 901498.158430193
12.75 903151.499808104
12.8 904804.841186016
12.85 906458.182563927
12.9 908111.523941839
12.95 909764.86531975
13 911418.206697662
13.05 913071.548075573
13.1 914724.889453485
13.15 916378.230831397
13.2 918031.572209308
13.25 919684.91358722
13.3 921338.254965132
13.35 922991.596343043
13.4 924644.937720955
13.45 926298.279098866
13.5 927951.620476777
13.55 929604.961854689
13.6 931258.303232601
13.65 932911.644610512
13.7 934564.985988424
13.75 936218.327366335
13.8 937871.668744247
13.85 939525.010122159
13.9 941178.35150007
13.95 942831.692877982
14 944485.034255893
14.05 946138.375633805
14.1 947791.717011717
14.15 949445.058389628
14.2 951098.39976754
14.25 952751.741145451
14.3 954405.082523363
14.35 956058.423901274
14.4 957711.765279186
14.45 959365.106657097
14.5 961018.448035009
14.55 962671.78941292
14.6 964325.130790832
14.65 965978.472168744
14.7 967631.813546655
14.75 969285.154924567
14.8 970938.496302478
14.85 972591.83768039
14.9 974245.179058301
14.95 975898.520436213
15 977551.861814125
15.05 979205.203192036
15.1 980858.544569948
15.15 982511.885947859
15.2 984165.227325771
15.25 985818.568703682
15.3 987471.910081594
15.35 989125.251459505
15.4 990778.592837417
15.45 992431.934215329
15.5 994085.27559324
15.55 995738.616971152
15.6 997391.958349063
15.65 999045.299726975
15.7 1000698.64110489
15.75 1002351.9824828
15.8 1004005.32386071
15.85 1005658.66523862
15.9 1007312.00661653
15.95 1008965.34799444
16 1010618.68937236
16.05 1012272.03075027
16.1 1013925.37212818
16.15 1015578.71350609
16.2 1017232.054884
16.25 1018885.39626191
16.3 1020538.73763983
16.35 1022192.07901774
16.4 1023845.42039565
16.45 1025498.76177356
16.5 1027152.10315147
16.55 1028805.44452938
16.6 1030458.78590729
16.65 1032112.12728521
16.7 1033765.46866312
16.75 1035418.81004103
16.8 1037072.15141894
16.85 1038725.49279685
16.9 1040378.83417476
16.95 1042032.17555268
17 1043685.51693059
17.05 1045338.8583085
17.1 1046992.19968641
17.15 1048645.54106432
17.2 1050298.88244223
17.25 1051952.22382015
17.3 1053605.56519806
17.35 1055258.90657597
17.4 1056912.24795388
17.45 1058565.58933179
17.5 1060218.9307097
17.55 1061872.27208761
17.6 1063525.61346553
17.65 1065178.95484344
17.7 1066832.29622135
17.75 1068485.63759926
17.8 1070138.97897717
17.85 1071792.32035508
17.9 1073445.661733
17.95 1075099.00311091
18 1076752.34448882
18.05 1078405.68586673
18.1 1080059.02724464
18.15 1081712.36862255
18.2 1083365.71000046
18.25 1085019.05137838
18.3 1086672.39275629
18.35 1088325.7341342
18.4 1089979.07551211
18.45 1091632.41689002
18.5 1093285.75826793
18.55 1094939.09964585
18.6 1096592.44102376
18.65 1098245.78240167
18.7 1099899.12377958
18.75 1101552.46515749
18.8 1103205.8065354
18.85 1104859.14791332
18.9 1106512.48929123
18.95 1108165.83066914
19 1109819.17204705
19.05 1111472.51342496
19.1 1113125.85480287
19.15 1114779.19618078
19.2 1116432.5375587
19.25 1118085.87893661
19.3 1119739.22031452
19.35 1121392.56169243
19.4 1123045.90307034
19.45 1124699.24444825
19.5 1126352.58582617
19.55 1128005.92720408
19.6 1129659.26858199
19.65 1131312.6099599
19.7 1132965.95133781
19.75 1134619.29271572
19.8 1136272.63409363
19.85 1137925.97547155
19.9 1139579.31684946
19.95 1141232.65822737
20 1142885.99960528
20.05 1144539.34098319
20.1 1146192.6823611
20.15 1147846.02373902
20.2 1149499.36511693
20.25 1151152.70649484
20.3 1152806.04787275
20.35 1154459.38925066
20.4 1156112.73062857
20.45 1157766.07200648
20.5 1159419.4133844
20.55 1161072.75476231
20.6 1162726.09614022
20.65 1164379.43751813
20.7 1166032.77889604
20.75 1167686.12027395
20.8 1169339.46165187
20.85 1170992.80302978
20.9 1172646.14440769
20.95 1174299.4857856
21 1175952.82716351
21.05 1177606.16854142
21.1 1179259.50991934
21.15 1180912.85129725
21.2 1182566.19267516
21.25 1184219.53405307
21.3 1185872.87543098
21.35 1187526.21680889
21.4 1189179.5581868
21.45 1190832.89956472
21.5 1192486.24094263
21.55 1194139.58232054
21.6 1195792.92369845
21.65 1197446.26507636
21.7 1199099.60645427
21.75 1200752.94783219
21.8 1202406.2892101
21.85 1204059.63058801
21.9 1205712.97196592
21.95 1207366.31334383
22 1209019.65472174
22.05 1210672.99609966
22.1 1212326.33747757
22.15 1213979.67885548
22.2 1215633.02023339
22.25 1217286.3616113
22.3 1218939.70298921
22.35 1220593.04436712
22.4 1222246.38574504
22.45 1223899.72712295
22.5 1225553.06850086
22.55 1227206.40987877
22.6 1228859.75125668
22.65 1230513.09263459
22.7 1232166.43401251
22.75 1233819.77539042
22.8 1235473.11676833
22.85 1237126.45814624
22.9 1238779.79952415
22.95 1240433.14090206
23 1242086.48227998
23.05 1243739.82365789
23.1 1245393.1650358
23.15 1247046.50641371
23.2 1248699.84779162
23.25 1250353.18916953
23.3 1252006.53054744
23.35 1253659.87192536
23.4 1255313.21330327
23.45 1256966.55468118
23.5 1258619.89605909
23.55 1260273.237437
23.6 1261926.57881491
23.65 1263579.92019283
23.7 1265233.26157074
23.75 1266886.60294865
23.8 1268539.94432656
23.85 1270193.28570447
23.9 1271846.62708238
23.95 1273499.9684603
24 1275153.30983821
24.05 1276806.65121612
24.1 1278459.99259403
24.15 1280113.33397194
24.2 1281766.67534985
24.25 1283420.01672776
24.3 1285073.35810568
24.35 1286726.69948359
24.4 1288380.0408615
24.45 1290033.38223941
24.5 1291686.72361732
24.55 1293340.06499523
24.6 1294993.40637315
24.65 1296646.74775106
24.7 1298300.08912897
24.75 1299953.43050688
24.8 1301606.77188479
24.85 1303260.1132627
24.9 1304913.45464061
24.95 1306566.79601853
25 1308220.13739644
25.05 1309873.47877435
25.1 1311526.82015226
25.15 1313180.16153017
25.2 1314833.50290808
25.25 1316486.844286
25.3 1318140.18566391
25.35 1319793.52704182
25.4 1321446.86841973
25.45 1323100.20979764
25.5 1324753.55117555
25.55 1326406.89255346
25.6 1328060.23393138
25.65 1329713.57530929
25.7 1331366.9166872
25.75 1333020.25806511
25.8 1334673.59944302
25.85 1336326.94082093
25.9 1337980.28219885
25.95 1339633.62357676
26 1341286.96495467
26.05 1342940.30633258
26.1 1344593.64771049
26.15 1346246.9890884
26.2 1347900.33046631
26.25 1349553.67184423
26.3 1351207.01322214
26.35 1352860.35460005
26.4 1354513.69597796
26.45 1356167.03735587
26.5 1357820.37873378
26.55 1359473.7201117
26.6 1361127.06148961
26.65 1362780.40286752
26.7 1364433.74424543
26.75 1366087.08562334
26.8 1367740.42700125
26.85 1369393.76837917
26.9 1371047.10975708
26.95 1372700.45113499
27 1374353.7925129
27.05 1376007.13389081
27.1 1377660.47526872
27.15 1379313.81664664
27.2 1380967.15802455
27.25 1382620.49940246
27.3 1384273.84078037
27.35 1385927.18215828
27.4 1387580.52353619
27.45 1389233.8649141
27.5 1390887.20629202
27.55 1392540.54766993
27.6 1394193.88904784
27.65 1395847.23042575
27.7 1397500.57180366
27.75 1399153.91318157
27.8 1400807.25455949
27.85 1402460.5959374
27.9 1404113.93731531
27.95 1405767.27869322
28 1407420.62007113
28.05 1409073.96144904
28.1 1410727.30282695
28.15 1412380.64420487
28.2 1414033.98558278
28.25 1415687.32696069
28.3 1417340.6683386
28.35 1418994.00971651
28.4 1420647.35109442
28.45 1422300.69247234
28.5 1423954.03385025
28.55 1425607.37522816
28.6 1427260.71660607
28.65 1428914.05798398
28.7 1430567.39936189
28.75 1432220.7407398
28.8 1433874.08211772
28.85 1435527.42349563
28.9 1437180.76487354
28.95 1438834.10625145
29 1440487.44762936
29.05 1442140.78900727
29.1 1443794.13038519
29.15 1445447.4717631
29.2 1447100.81314101
29.25 1448754.15451892
29.3 1450407.49589683
29.35 1452060.83727474
29.4 1453714.17865266
29.45 1455367.52003057
29.5 1457020.86140848
29.55 1458674.20278639
29.6 1460327.5441643
29.65 1461980.88554221
29.7 1463634.22692012
29.75 1465287.56829804
29.8 1466940.90967595
29.85 1468594.25105386
29.9 1470247.59243177
29.95 1471900.93380968
30 1473554.27518759
30.05 1475207.61656551
30.1 1476860.95794342
30.15 1478514.29932133
30.2 1480167.64069924
30.25 1481820.98207715
30.3 1483474.32345506
30.35 1485127.66483298
30.4 1486781.00621089
30.45 1488434.3475888
30.5 1490087.68896671
30.55 1491741.03034462
30.6 1493394.37172253
30.65 1495047.71310044
30.7 1496701.05447836
30.75 1498354.39585627
30.8 1500007.73723418
30.85 1501661.07861209
30.9 1503314.41999
30.95 1504967.76136791
31 1506621.10274583
31.05 1508274.44412374
31.1 1509927.78550165
31.15 1511581.12687956
31.2 1513234.46825747
31.25 1514887.80963538
31.3 1516541.15101329
31.35 1518194.49239121
31.4 1519847.83376912
31.45 1521501.17514703
31.5 1523154.51652494
31.55 1524807.85790285
31.6 1526461.19928076
31.65 1528114.54065868
31.7 1529767.88203659
31.75 1531421.2234145
31.8 1533074.56479241
31.85 1534727.90617032
31.9 1536381.24754823
31.95 1538034.58892615
32 1539687.93030406
32.05 1541341.27168197
32.1 1542994.61305988
32.15 1544647.95443779
32.2 1546301.2958157
32.25 1547954.63719361
32.3 1549607.97857153
32.35 1551261.31994944
32.4 1552914.66132735
32.45 1554568.00270526
32.5 1556221.34408317
32.55 1557874.68546108
32.6 1559528.026839
32.65 1561181.36821691
32.7 1562834.70959482
32.75 1564488.05097273
32.8 1566141.39235064
32.85 1567794.73372855
32.9 1569448.07510646
32.95 1571101.41648438
33 1572754.75786229
33.05 1574408.0992402
33.1 1576061.44061811
33.15 1577714.78199602
33.2 1579368.12337393
33.25 1581021.46475185
33.3 1582674.80612976
33.35 1584328.14750767
33.4 1585981.48888558
33.45 1587634.83026349
33.5 1589288.1716414
33.55 1590941.51301932
33.6 1592594.85439723
33.65 1594248.19577514
33.7 1595901.53715305
33.75 1597554.87853096
33.8 1599208.21990887
33.85 1600861.56128678
33.9 1602514.9026647
33.95 1604168.24404261
34 1605821.58542052
34.05 1607474.92679843
34.1 1609128.26817634
34.15 1610781.60955425
34.2 1612434.95093217
34.25 1614088.29231008
34.3 1615741.63368799
34.35 1617394.9750659
34.4 1619048.31644381
34.45 1620701.65782172
34.5 1622354.99919964
34.55 1624008.34057755
34.6 1625661.68195546
34.65 1627315.02333337
34.7 1628968.36471128
34.75 1630621.70608919
34.8 1632275.0474671
34.85 1633928.38884502
34.9 1635581.73022293
34.95 1637235.07160084
35 1638888.41297875
35.05 1640541.75435666
35.1 1642195.09573457
35.15 1643848.43711249
35.2 1645501.7784904
35.25 1647155.11986831
35.3 1648808.46124622
35.35 1650461.80262413
35.4 1652115.14400204
35.45 1653768.48537996
35.5 1655421.82675787
35.55 1657075.16813578
35.6 1658728.50951369
35.65 1660381.8508916
35.7 1662035.19226951
35.75 1663688.53364742
35.8 1665341.87502534
35.85 1666995.21640325
35.9 1668648.55778116
35.95 1670301.89915907
36 1671955.24053698
36.05 1673608.58191489
36.1 1675261.9232928
36.15 1676915.26467072
36.2 1678568.60604863
36.25 1680221.94742654
36.3 1681875.28880445
36.35 1683528.63018236
36.4 1685181.97156027
36.45 1686835.31293819
36.5 1688488.6543161
36.55 1690141.99569401
36.6 1691795.33707192
36.65 1693448.67844983
36.7 1695102.01982774
36.75 1696755.36120566
36.8 1698408.70258357
36.85 1700062.04396148
36.9 1701715.38533939
36.95 1703368.7267173
37 1705022.06809521
37.05 1706675.40947312
37.1 1708328.75085104
37.15 1709982.09222895
37.2 1711635.43360686
37.25 1713288.77498477
37.3 1714942.11636268
37.35 1716595.45774059
37.4 1718248.79911851
37.45 1719902.14049642
37.5 1721555.48187433
37.55 1723208.82325224
37.6 1724862.16463015
37.65 1726515.50600806
37.7 1728168.84738598
37.75 1729822.18876389
37.8 1731475.5301418
37.85 1733128.87151971
37.9 1734782.21289762
37.95 1736435.55427553
38 1738088.89565344
38.05 1739742.23703136
38.1 1741395.57840927
38.15 1743048.91978718
38.2 1744702.26116509
38.25 1746355.602543
38.3 1748008.94392091
38.35 1749662.28529883
38.4 1751315.62667674
38.45 1752968.96805465
38.5 1754622.30943256
38.55 1756275.65081047
38.6 1757928.99218838
38.65 1759582.3335663
38.7 1761235.67494421
38.75 1762889.01632212
38.8 1764542.35770003
38.85 1766195.69907794
38.9 1767849.04045585
38.95 1769502.38183376
39 1771155.72321168
39.05 1772809.06458959
39.1 1774462.4059675
39.15 1776115.74734541
39.2 1777769.08872332
39.25 1779422.43010123
39.3 1781075.77147915
39.35 1782729.11285706
39.4 1784382.45423497
39.45 1786035.79561288
39.5 1787689.13699079
39.55 1789342.4783687
39.6 1790995.81974661
39.65 1792649.16112453
39.7 1794302.50250244
39.75 1795955.84388035
39.8 1797609.18525826
39.85 1799262.52663617
39.9 1800915.86801408
39.95 1802569.209392
40 1804222.55076991
