4.9 1.46848052239816e-15
4.95 1.45589106879776e-15
5 1.44455414473872e-15
5.05 1.43399534232417e-15
5.1 1.42357211468748e-15
5.15 1.41328197955184e-15
5.2 1.40312251351585e-15
5.25 1.39309135034216e-15
5.3 1.38318617930482e-15
5.35 1.37340474359322e-15
5.4 1.3637448387702e-15
5.45 1.35420431128228e-15
5.5 1.34478105702007e-15
5.55 1.33547301992674e-15
5.6 1.32627819065282e-15
5.65 1.31719460525555e-15
5.7 1.30822034394102e-15
5.75 1.2993535298475e-15
5.8 1.29163912325215e-15
5.85 1.2843618352832e-15
5.9 1.27715484321099e-15
5.95 1.27001718731065e-15
6 1.26294792476152e-15
6.05 1.25594612928297e-15
6.1 1.24901089077948e-15
6.15 1.24214131499479e-15
6.2 1.23533652317469e-15
6.25 1.22859565173829e-15
6.3 1.22191785195762e-15
6.35 1.21530228964509e-15
6.4 1.20874814484884e-15
6.45 1.2022546115555e-15
6.5 1.19582089740043e-15
6.55 1.18944622338492e-15
6.6 1.18312982360043e-15
6.65 1.1768709449595e-15
6.7 1.17066884693319e-15
6.75 1.16452280129488e-15
6.8 1.15843209187024e-15
6.85 1.15239601429323e-15
6.9 1.14641387576787e-15
6.95 1.14048499483577e-15
7 1.13460870114912e-15
7.05 1.12878433524903e-15
7.1 1.1230112483492e-15
7.15 1.11728880212454e-15
7.2 1.1116163685048e-15
7.25 1.10599332947304e-15
7.3 1.10041907686867e-15
7.35 1.0948930121952e-15
7.4 1.09002960771197e-15
7.45 1.0853712273271e-15
7.5 1.080746089771e-15
7.55 1.0761538632061e-15
7.6 1.07159422004638e-15
7.65 1.06706683689089e-15
7.7 1.06257139445858e-15
7.75 1.05810757752425e-15
7.8 1.05367507485572e-15
7.85 1.04927357915217e-15
7.9 1.04490278698354e-15
7.95 1.04056239873107e-15
8 1.03625211852891e-15
8.05 1.0319716542068e-15
8.1 1.02772071723376e-15
8.15 1.0234990226628e-15
8.2 1.01930628907658e-15
8.25 1.01514223853417e-15
8.3 1.01100659651859e-15
8.35 1.00689909188538e-15
8.4 1.00281945681209e-15
8.45 9.98767426748596e-16
8.5 9.94742740368372e-16
8.55 9.90745139520537e-16
8.6 9.8677436918281e-16
8.65 9.82830177415246e-16
8.7 9.78912315314798e-16
8.75 9.75020536970661e-16
8.8 9.71154599420393e-16
8.85 9.67314262606796e-16
8.9 9.63499289335534e-16
8.95 9.59709445233493e-16
9 9.56203870669028e-16
9.05 9.52962109254951e-16
9.1 9.49738160503317e-16
9.15 9.46531889209147e-16
9.2 9.43343161475873e-16
9.25 9.4017184469995e-16
9.3 9.37017807555694e-16
9.35 9.33880919980317e-16
9.4 9.30761053159181e-16
9.45 9.27658079511241e-16
9.5 9.245718726747e-16
9.55 9.21502307492852e-16
9.6 9.18449260000119e-16
9.65 9.15412607408285e-16
9.7 9.12392228092907e-16
9.75 9.09388001579921e-16
9.8 9.06399808532419e-16
9.85 9.03427530737614e-16
9.9 9.00471051093972e-16
9.95 8.97530253598527e-16
10 8.94605023334359e-16
10.05 8.91693021818513e-16
10.1 8.88794166949355e-16
10.15 8.85908377291705e-16
10.2 8.83035572070105e-16
10.25 8.80175671162175e-16
10.3 8.77328595092038e-16
10.35 8.74494265023835e-16
10.4 8.71672602755308e-16
10.45 8.6886353071147e-16
10.5 8.66066971938341e-16
10.55 8.63282850096766e-16
10.6 8.60511089456303e-16
10.65 8.57751614889186e-16
10.7 8.55004351864359e-16
10.75 8.52269226441577e-16
10.8 8.49546165265584e-16
10.85 8.46835095560353e-16
10.9 8.44135945123399e-16
10.95 8.41448642320156e-16
11 8.38773116078417e-16
11.05 8.36109295882848e-16
11.1 8.33457111769557e-16
11.15 8.30816494320733e-16
11.2 8.28187374659341e-16
11.25 8.25569684443887e-16
11.3 8.22963355863233e-16
11.35 8.20368321631484e-16
11.4 8.17784514982925e-16
11.45 8.15211869667018e-16
11.5 8.12650319943462e-16
11.55 8.10099800577304e-16
11.6 8.07560246834104e-16
11.65 8.05031594475168e-16
11.7 8.02513779752818e-16
11.75 8.0000673940573e-16
11.8 7.97510410654316e-16
11.85 7.95024731196166e-16
11.9 7.92549639201535e-16
11.95 7.90085073308884e-16
12 7.87630972620473e-16
12.05 7.85187276698e-16
12.1 7.82753925558292e-16
12.15 7.80330859669043e-16
12.2 7.779180199446e-16
12.25 7.75515347741798e-16
12.3 7.73122784855836e-16
12.35 7.70740273516208e-16
12.4 7.6836775638267e-16
12.45 7.66005176541257e-16
12.5 7.63652477500342e-16
12.55 7.61309603186744e-16
12.6 7.58976497941868e-16
12.65 7.56653106517899e-16
12.7 7.54339374074034e-16
12.75 7.52035246172747e-16
12.8 7.49740668776113e-16
12.85 7.47455588242152e-16
12.9 7.45179951321228e-16
12.95 7.42913705152482e-16
13 7.40656797260299e-16
13.05 7.38409175550825e-16
13.1 7.36170788308509e-16
13.15 7.33941584192689e-16
13.2 7.31721512234219e-16
13.25 7.29510521832121e-16
13.3 7.27308562750283e-16
13.35 7.25115585114191e-16
13.4 7.2293153940769e-16
13.45 7.20756376469785e-16
13.5 7.18590047491477e-16
13.55 7.16432504012629e-16
13.6 7.14283697918869e-16
13.65 7.1214358143852e-16
13.7 7.10012107139573e-16
13.75 7.07889227926679e-16
13.8 7.05774897038185e-16
13.85 7.03669068043194e-16
13.9 7.01571694838656e-16
13.95 6.99482731646495e-16
14 6.97402133010761e-16
14.05 6.95329853794811e-16
14.1 6.93265849178527e-16
14.15 6.91210074655555e-16
14.2 6.89162486030577e-16
14.25 6.87123039416609e-16
14.3 6.85091691232329e-16
14.35 6.83068398199434e-16
14.4 6.81053117340019e-16
14.45 6.79045805973991e-16
14.5 6.77046421716501e-16
14.55 6.7505492247541e-16
14.6 6.73071266448774e-16
14.65 6.71095412122366e-16
14.7 6.69127318267206e-16
14.75 6.67166943937135e-16
14.8 6.65214248466401e-16
14.85 6.63269191467276e-16
14.9 6.61331732827691e-16
14.95 6.59401832708904e-16
15 6.57479451543183e-16
15.05 6.5556455003152e-16
15.1 6.5365708914136e-16
15.15 6.5175703010436e-16
15.2 6.49864334414168e-16
15.25 6.47978963824223e-16
15.3 6.4610088034558e-16
15.35 6.44230046244752e-16
15.4 6.42366424041581e-16
15.45 6.40509976507122e-16
15.5 6.38660666661555e-16
15.55 6.36818457772115e-16
15.6 6.3498331335104e-16
15.65 6.33155197153543e-16
15.7 6.31334073175806e-16
15.75 6.29519905652986e-16
15.8 6.27712659057249e-16
15.85 6.25912298095819e-16
15.9 6.24118787709047e-16
15.95 6.223320930685e-16
16 6.20552179575067e-16
16.05 6.18779012857085e-16
16.1 6.17012558768482e-16
16.15 6.15252783386942e-16
16.2 6.13499653012078e-16
16.25 6.11753134163641e-16
16.3 6.10013193579722e-16
16.35 6.08279798214995e-16
16.4 6.06552915238962e-16
16.45 6.04832512034218e-16
16.5 6.03118556194739e-16
16.55 6.01411015524178e-16
16.6 5.99709858034182e-16
16.65 5.98015051942725e-16
16.7 5.96326565672459e-16
16.75 5.94644367849071e-16
16.8 5.9296842729967e-16
16.85 5.9129871305118e-16
16.9 5.89635194328749e-16
16.95 5.87977840554178e-16
17 5.86326621344358e-16
17.05 5.84681506509727e-16
17.1 5.83042466052745e-16
17.15 5.81409470166368e-16
17.2 5.79782489232559e-16
17.25 5.78161493820792e-16
17.3 5.76546454686584e-16
17.35 5.74937342770034e-16
17.4 5.73334129194377e-16
17.45 5.71736785264557e-16
17.5 5.70145282465801e-16
17.55 5.68559592462221e-16
17.6 5.66979687095418e-16
17.65 5.65405538383102e-16
17.7 5.63837118517731e-16
17.75 5.62274399865152e-16
17.8 5.60717354963261e-16
17.85 5.59165956520679e-16
17.9 5.57620177415429e-16
17.95 5.56079990693637e-16
18 5.54545369568237e-16
18.05 5.53016287417693e-16
18.1 5.51492717784727e-16
18.15 5.49974634375066e-16
18.2 5.48462011056196e-16
18.25 5.46954821856124e-16
18.3 5.4545304096216e-16
18.35 5.43956642719707e-16
18.4 5.42465601631051e-16
18.45 5.40979892354184e-16
18.5 5.39499489701614e-16
18.55 5.38024368639205e-16
18.6 5.36554504285015e-16
18.65 5.35089871908151e-16
18.7 5.33630446927631e-16
18.75 5.32176204911257e-16
18.8 5.30727121574501e-16
18.85 5.29283172779396e-16
18.9 5.27844334533442e-16
18.95 5.26410582988517e-16
19 5.24981894439803e-16
19.05 5.23558245324714e-16
19.1 5.22139612221844e-16
19.15 5.20725971849914e-16
19.2 5.19317301066737e-16
19.25 5.17913576868183e-16
19.3 5.16514776387164e-16
19.35 5.15120876892617e-16
19.4 5.13731855788507e-16
19.45 5.12347690612827e-16
19.5 5.10968359036619e-16
19.55 5.0959383886299e-16
19.6 5.08224108026153e-16
19.65 5.0685914459046e-16
19.7 5.05498926749457e-16
19.75 5.04143432824935e-16
19.8 5.02792641266002e-16
19.85 5.01446530648153e-16
19.9 5.00105079672352e-16
19.95 4.98768267164121e-16
20 4.97436072072641e-16
20.05 4.96108473469854e-16
20.1 4.9478545054958e-16
20.15 4.93466982626632e-16
20.2 4.9215304913595e-16
20.25 4.90843629631734e-16
20.3 4.89538703786589e-16
20.35 4.88238251390676e-16
20.4 4.86942252350867e-16
20.45 4.85650686689914e-16
20.5 4.8436353454562e-16
20.55 4.83080776170018e-16
20.6 4.81802391928557e-16
20.65 4.80528362299298e-16
20.7 4.79258667872112e-16
20.75 4.77993289347887e-16
20.8 4.76732207537745e-16
20.85 4.75475403362257e-16
20.9 4.74222857850675e-16
20.95 4.72974552140163e-16
21 4.71730467475039e-16
21.05 4.70490585206019e-16
21.1 4.69254886789472e-16
21.15 4.68023353786678e-16
21.2 4.66795967863093e-16
21.25 4.65572710787623e-16
21.3 4.64353564431896e-16
21.35 4.63138510769554e-16
21.4 4.61927531875533e-16
21.45 4.60720609925367e-16
21.5 4.59517727194485e-16
21.55 4.58318866057516e-16
21.6 4.57124008987608e-16
21.65 4.55933138555743e-16
21.7 4.5474623743006e-16
21.75 4.53563288375188e-16
21.8 4.5238427425158e-16
21.85 4.51209178014851e-16
21.9 4.5003798271513e-16
21.95 4.48870671496409e-16
22 4.47707227595896e-16
22.05 4.46547634343384e-16
22.1 4.45391875160613e-16
22.15 4.44239933560648e-16
22.2 4.43091793147251e-16
22.25 4.41947437614267e-16
22.3 4.40806850745011e-16
22.35 4.39670016411661e-16
22.4 4.38536918574658e-16
22.45 4.37407541282105e-16
22.5 4.36281868669174e-16
22.55 4.35159884957523e-16
22.6 4.34041574454709e-16
22.65 4.32926921553613e-16
22.7 4.3181591073186e-16
22.75 4.30708526551257e-16
22.8 4.29604753657227e-16
22.85 4.28504576778246e-16
22.9 4.2740798072529e-16
22.95 4.26314950391282e-16
23 4.2522547075055e-16
23.05 4.24139526858279e-16
23.1 4.23057103849977e-16
23.15 4.21978186940939e-16
23.2 4.2090276142572e-16
23.25 4.19830812677607e-16
23.3 4.18762326148102e-16
23.35 4.17697287366399e-16
23.4 4.16635681938878e-16
23.45 4.15577495548591e-16
23.5 4.14522713954761e-16
23.55 4.13471322992277e-16
23.6 4.12423308571202e-16
23.65 4.11378656676277e-16
23.7 4.1033735336643e-16
23.75 4.09299384774299e-16
23.8 4.08264737105739e-16
23.85 4.07233396639353e-16
23.9 4.06205349726016e-16
23.95 4.05180582788403e-16
24 4.04159082320522e-16
24.05 4.03140834887256e-16
24.1 4.02125827123896e-16
24.15 4.01114045735691e-16
24.2 4.00105477497395e-16
24.25 3.99100109252816e-16
24.3 3.98097927914371e-16
24.35 3.97098920462645e-16
24.4 3.96103073945955e-16
24.45 3.9511037547991e-16
24.5 3.9412081224698e-16
24.55 3.93134371496072e-16
24.6 3.92151040542101e-16
24.65 3.91170806765568e-16
24.7 3.90193657612143e-16
24.75 3.89219580592248e-16
24.8 3.88248563280646e-16
24.85 3.87280593316032e-16
24.9 3.86315658400623e-16
24.95 3.85353746299762e-16
25 3.84394844841512e-16
25.05 3.83438941916261e-16
25.1 3.82486025476328e-16
25.15 3.81536083535575e-16
25.2 3.80589104169014e-16
25.25 3.79645075512425e-16
25.3 3.78703985761973e-16
25.35 3.77765823173829e-16
25.4 3.76830576063793e-16
25.45 3.75898232806923e-16
25.5 3.74968781837159e-16
25.55 3.7404221164696e-16
25.6 3.73118510786935e-16
25.65 3.72197667865486e-16
25.7 3.71279671548439e-16
25.75 3.70364510558696e-16
25.8 3.69452173675874e-16
25.85 3.68542649735959e-16
25.9 3.67635927630951e-16
25.95 3.66731996308519e-16
26 3.6583084477166e-16
26.05 3.64932462078353e-16
26.1 3.64036837341222e-16
26.15 3.63143959727202e-16
26.2 3.622538184572e-16
26.25 3.61366402805765e-16
26.3 3.60481702100762e-16
26.35 3.5959970572304e-16
26.4 3.58720403106113e-16
26.45 3.57843783735833e-16
26.5 3.56969837150075e-16
26.55 3.56098552938414e-16
26.6 3.55229920741817e-16
26.65 3.54363930252323e-16
26.7 3.53500571212741e-16
26.75 3.52639833416332e-16
26.8 3.51781706706511e-16
26.85 3.5092618097654e-16
26.9 3.50073246169225e-16
26.95 3.49222892276621e-16
27 3.4837510933973e-16
27.05 3.47529887448211e-16
27.1 3.46687216740081e-16
27.15 3.45847087401429e-16
27.2 3.45009489666128e-16
27.25 3.44174413815541e-16
27.3 3.43341850178247e-16
27.35 3.42511789129749e-16
27.4 3.416842210922e-16
27.45 3.4085913653412e-16
27.5 3.40036525970122e-16
27.55 3.39216379960638e-16
27.6 3.38398689111644e-16
27.65 3.37583444074391e-16
27.7 3.36770635545134e-16
27.75 3.35960254264871e-16
27.8 3.35152291019068e-16
27.85 3.34346736637409e-16
27.9 3.33543581993521e-16
27.95 3.32742818004725e-16
28 3.31944435631775e-16
28.05 3.311484258786e-16
28.1 3.30354779792054e-16
28.15 3.29563488461659e-16
28.2 3.28774543019361e-16
28.25 3.27987934639276e-16
28.3 3.27203654537445e-16
28.35 3.2642169397159e-16
28.4 3.25642044240869e-16
28.45 3.24864696685633e-16
28.5 3.24089642687191e-16
28.55 3.23316873667564e-16
28.6 3.22546381089257e-16
28.65 3.21778156455016e-16
28.7 3.210121913076e-16
28.75 3.20248477229546e-16
28.8 3.19487005842941e-16
28.85 3.1872776880919e-16
28.9 3.17970757828795e-16
28.95 3.17215964641122e-16
29 3.16463381024183e-16
29.05 3.1571299879441e-16
29.1 3.14964809806438e-16
29.15 3.1421880595288e-16
29.2 3.13474979164115e-16
29.25 3.12733321408067e-16
29.3 3.11993824689994e-16
29.35 3.1125648105227e-16
29.4 3.10521282574178e-16
29.45 3.09788221371698e-16
29.5 3.09057289597295e-16
29.55 3.08328479439714e-16
29.6 3.07601783123775e-16
29.65 3.06877192910164e-16
29.7 3.06154701095234e-16
29.75 3.05434300010801e-16
29.8 3.04715982023941e-16
29.85 3.03999739536796e-16
29.9 3.03285564986372e-16
29.95 3.02573450844341e-16
30 3.01863389616852e-16
30.05 3.01155373844329e-16
30.1 3.00449396101285e-16
30.15 2.99745448996127e-16
30.2 2.99043525170966e-16
30.25 2.9834361730143e-16
30.3 2.97645718096475e-16
30.35 2.96949820298198e-16
30.4 2.96255916681653e-16
30.45 2.95564000054667e-16
30.5 2.94874063257659e-16
30.55 2.94186099163454e-16
30.6 2.93500100677108e-16
30.65 2.92816060735725e-16
30.7 2.92133972308282e-16
30.75 2.9145382839545e-16
30.8 2.9077562202942e-16
30.85 2.90099346273729e-16
30.9 2.89424994223086e-16
30.95 2.887525590032e-16
31 2.88082033770608e-16
31.05 2.87413411712508e-16
31.1 2.86746686046588e-16
31.15 2.8608185002086e-16
31.2 2.85418896913492e-16
31.25 2.84757820032643e-16
31.3 2.84098612716301e-16
31.35 2.83441268332116e-16
31.4 2.82785780277241e-16
31.45 2.82132141978169e-16
31.5 2.81480346890574e-16
31.55 2.80830388499152e-16
31.6 2.80182260317462e-16
31.65 2.79535955887771e-16
31.7 2.78891468780896e-16
31.75 2.78248792596051e-16
31.8 2.77607920960691e-16
31.85 2.76968847530361e-16
31.9 2.76331565988542e-16
31.95 2.75696070046504e-16
32 2.75062353443152e-16
32.05 2.74430409944877e-16
32.1 2.73800233345412e-16
32.15 2.73171817465681e-16
32.2 2.72545156153655e-16
32.25 2.71920243284205e-16
32.3 2.7129707275896e-16
32.35 2.70675638506161e-16
32.4 2.70055934480521e-16
32.45 2.69437954663083e-16
32.5 2.68821693061077e-16
32.55 2.68207143707784e-16
32.6 2.67594300662394e-16
32.65 2.66983158009871e-16
32.7 2.66373709860813e-16
32.75 2.65765950351317e-16
32.8 2.65159873642845e-16
32.85 2.64555473922087e-16
32.9 2.63952745400829e-16
32.95 2.63351682315821e-16
33 2.62752278928643e-16
33.05 2.62154529525575e-16
33.1 2.61558428417466e-16
33.15 2.60963969939607e-16
33.2 2.60371148451597e-16
33.25 2.59779958337223e-16
33.3 2.59190394004325e-16
33.35 2.58602449884676e-16
33.4 2.58016120433851e-16
33.45 2.57431400131107e-16
33.5 2.56848283479258e-16
33.55 2.5626676500455e-16
33.6 2.5568683925654e-16
33.65 2.55108500807974e-16
33.7 2.54531744254668e-16
33.75 2.53956564215384e-16
33.8 2.53382955331716e-16
33.85 2.52810912267965e-16
33.9 2.52240429711026e-16
33.95 2.51671502370272e-16
34 2.51104124977431e-16
34.05 2.50538292286476e-16
34.1 2.49973999073511e-16
34.15 2.49411240136649e-16
34.2 2.48850010295908e-16
34.25 2.48290304393091e-16
34.3 2.47732117291678e-16
34.35 2.47175443876713e-16
34.4 2.46620279054692e-16
34.45 2.46066617753457e-16
34.5 2.45514454922081e-16
34.55 2.44963785530762e-16
34.6 2.44414604570717e-16
34.65 2.4386690705407e-16
34.7 2.4332068801375e-16
34.75 2.42775942503381e-16
34.8 2.42232665597178e-16
34.85 2.41690852389843e-16
34.9 2.41150497996458e-16
34.95 2.40611597552387e-16
35 2.40074146213165e-16
35.05 2.39538139154404e-16
35.1 2.39003571571684e-16
35.15 2.38470438680458e-16
35.2 2.37938735715946e-16
35.25 2.37408457933042e-16
35.3 2.36879600606206e-16
35.35 2.36352159029372e-16
35.4 2.35826128515849e-16
35.45 2.3530150439822e-16
35.5 2.3477828202825e-16
35.55 2.34256456776784e-16
35.6 2.33736024033657e-16
35.65 2.33216979207595e-16
35.7 2.32699317726121e-16
35.75 2.32183035035463e-16
35.8 2.31668126600457e-16
35.85 2.31154587904458e-16
35.9 2.30642414449245e-16
35.95 2.30131601754928e-16
36 2.29622145359862e-16
36.05 2.29114040820551e-16
36.1 2.28607283711559e-16
36.15 2.28101869625421e-16
36.2 2.27597794172555e-16
36.25 2.27095052981173e-16
36.3 2.26593641697188e-16
36.35 2.26093555984135e-16
36.4 2.25594791523077e-16
36.45 2.25097344012522e-16
36.5 2.24601209168336e-16
36.55 2.24106382723656e-16
36.6 2.23612860428808e-16
36.65 2.23120638051219e-16
36.7 2.22629711375338e-16
36.75 2.22140076202546e-16
36.8 2.21651728351077e-16
36.85 2.21164663655937e-16
36.9 2.20678877968816e-16
36.95 2.20194367158012e-16
37 2.19711127108348e-16
37.05 2.19229153721091e-16
37.1 2.18748442913872e-16
37.15 2.18268990620605e-16
37.2 2.17790792791411e-16
37.25 2.17313845392537e-16
37.3 2.16838144406276e-16
37.35 2.16363685830894e-16
37.4 2.15890465680546e-16
37.45 2.15418479985207e-16
37.5 2.14947724790586e-16
37.55 2.1447819615806e-16
37.6 2.14009890164589e-16
37.65 2.13542802902648e-16
37.7 2.13076930480148e-16
37.75 2.12612269020363e-16
37.8 2.12148814661857e-16
37.85 2.11686563558407e-16
37.9 2.11225511878935e-16
37.95 2.10765655807431e-16
38 2.10306991542884e-16
38.05 2.09849515299206e-16
38.1 2.09393223305166e-16
38.15 2.08938111804314e-16
38.2 2.08484177054913e-16
38.25 2.0803141532987e-16
38.3 2.07579822916661e-16
38.35 2.07129396117269e-16
38.4 2.06680131248107e-16
38.45 2.06232024639955e-16
38.5 2.05785072637893e-16
38.55 2.05339271601224e-16
38.6 2.04894617903419e-16
38.65 2.04451107932039e-16
38.7 2.04008738088675e-16
38.75 2.03567504788879e-16
38.8 2.031274044621e-16
38.85 2.02688433551615e-16
38.9 2.02250588514465e-16
38.95 2.01813865821394e-16
39 2.01378261956779e-16
39.05 2.0094377341857e-16
39.1 2.00510396718221e-16
39.15 2.00078128380633e-16
39.2 1.99646964944089e-16
39.25 1.99216902960186e-16
39.3 1.9878793899378e-16
39.35 1.9836006962292e-16
39.4 1.97933291438788e-16
39.45 1.97507601045635e-16
39.5 1.97082995060722e-16
39.55 1.96659470114262e-16
39.6 1.96237022849354e-16
39.65 1.95815649921925e-16
39.7 1.95395348000675e-16
39.75 1.94976113767011e-16
39.8 1.94557943914991e-16
39.85 1.94140835151266e-16
39.9 1.93724784195022e-16
39.95 1.93309787777918e-16
40 1.92895842644033e-16
